geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
751077	Bandırma	Turkey	TR	Balıkesir	10	40.3522	27.9767	107631	Europe/Istanbul		
2643179	Maidstone	United Kingdom	GB	England	ENG	51.2667	0.5167	107627	Europe/London		
2034440	Tieli	China	CN	Heilongjiang	08	46.9754	128.0480	107621	Asia/Shanghai		
89824	Umm Qaşr	Iraq	IQ	Basra	02	30.0362	47.9195	107620	Asia/Baghdad		
3391360	Santana	Brazil	BR	Amapá	03	-0.0382	-51.1748	107618	America/Belem		
1735076	Butterworth	Malaysia	MY	Penang	09	5.3991	100.3638	107591	Asia/Kuala_Lumpur		
1795842	Shaping	China	CN	Guangdong	30	22.7702	112.9578	107589	Asia/Shanghai		
2418362	Labé	Guinea	GN	Labé Region	L	11.3182	-12.2833	107571	Africa/Conakry		
3095049	Koszalin	Poland	PL	West Pomerania	87	54.1944	16.1722	107450	Europe/Warsaw		
12541728	South Fulton	United States	US	Georgia	GA	33.5926	-84.6729	107436	America/New_York		
3181913	Bolzano	Italy	IT	Trentino-Alto Adige	17	46.4907	11.3398	107436	Europe/Rome		
1337248	Sherpur	Bangladesh	BD	Mymensingh Division	H	25.0188	90.0175	107419	Asia/Dhaka		
516436	Obninsk	Russia	RU	Kaluga Oblast	25	55.1099	36.6124	107392	Europe/Moscow		
13607970	Circoiscrizione VI	Italy	IT	Piedmont	12	45.1022	7.7003	107369	Europe/Rome		
1636308	Manokwari	Indonesia	ID	West Papua	39	-0.8629	134.0640	107325	Asia/Jayapura		
3682028	Girardot City	Colombia	CO	Cundinamarca	33	4.3008	-74.8075	107324	America/Bogota		
2886946	Koblenz	Germany	DE	Rheinland-Pfalz	08	50.3536	7.5788	107319	Europe/Berlin		
3460733	Itaperuna	Brazil	BR	Rio de Janeiro	21	-21.2050	-41.8878	107246	America/Sao_Paulo		
2832495	Siegen	Germany	DE	North Rhine-Westphalia	07	50.8748	8.0243	107242	Europe/Berlin		
13607657	Hirnytskyi	Ukraine	UA	Donetsk	05	48.0211	37.9691	107216	Europe/Kyiv		
3467978	Cambé	Brazil	BR	Paraná	18	-23.2758	-51.2783	107208	America/Sao_Paulo		
1263797	Mangalagiri	India	IN	Andhra Pradesh	02	16.4308	80.5682	107197	Asia/Kolkata		
949224	Thohoyandou	South Africa	ZA	Limpopo	09	-22.9456	30.4850	107144	Africa/Johannesburg		
288955	As Suwayq	Oman	OM	Al Batinah North	11	23.8494	57.4386	107143	Asia/Muscat		
5377995	Norwalk	United States	US	California	CA	33.9022	-118.0817	107140	America/Los_Angeles		
1560037	Yên Vinh	Vietnam	VN	Nghệ An Province	40	18.6667	105.6667	107082	Asia/Bangkok		
789225	Mitrovicë	Kosovo	XK	Mitrovica	10097358	42.8833	20.8667	107045	Europe/Belgrade		
688105	Yevpatoriya	Ukraine	UA	Crimea	11	45.2009	33.3665	107040	Europe/Simferopol		
1631992	Pati	Indonesia	ID	Central Java	07	-6.7559	111.0380	107028	Asia/Jakarta		
563514	Elista	Russia	RU	Kalmykiya Republic	24	46.3079	44.2554	106971	Europe/Moscow		
3404817	Breves	Brazil	BR	Pará	16	-1.6822	-50.4803	106968	America/Belem		
1397479	Dera Murad Jamali	Pakistan	PK	Balochistan	02	28.5466	68.2231	106952	Asia/Karachi		
1290596	Taungoo	Myanmar	MM	Bago Region	16	18.9429	96.4341	106945	Asia/Yangon		
2656046	Bedford	United Kingdom	GB	England	ENG	52.1346	-0.4663	106940	Europe/London		
7090987	Bagong Silangan	Philippines	PH	National Capital Region	NCR	14.7060	121.1080	106886	Asia/Manila		
1876124	Kangnyŏng	North Korea	KP	South Hwanghae	06	37.9075	125.5100	106827	Asia/Pyongyang		
3646190	Catia La Mar	Venezuela	VE	Vargas	26	10.6054	-67.0324	106822	America/Caracas		
5574991	Boulder	United States	US	Colorado	CO	40.0150	-105.2706	106803	America/Denver		
1803886	Anning	China	CN	Yunnan	29	24.9227	102.4850	106795	Asia/Shanghai		
1607017	Rayong	Thailand	TH	Rayong	47	12.6809	101.2580	106737	Asia/Bangkok		
2210554	Sirte	Libya	LY	Surt	76	31.2089	16.5887	106705	Africa/Tripoli		
569273	Cherëmushki	Russia	RU	Moscow	48	55.6647	37.5613	106587	Europe/Moscow		
4531405	Broken Arrow	United States	US	Oklahoma	OK	36.0526	-95.7908	106563	America/Chicago		
5341430	Daly City	United States	US	California	CA	37.7058	-122.4619	106562	America/Los_Angeles		
6316298	Açailândia	Brazil	BR	Maranhão	13	-4.9467	-47.5047	106550	America/Fortaleza		
1646678	Cikarang	Indonesia	ID	West Java	30	-6.2611	107.1528	106479	Asia/Jakarta		
2447513	Arlit	Niger	NE	Agadez	01	18.7369	7.3853	106448	Africa/Niamey		
1568737	Ba Đồn	Vietnam	VN	Quang Tri	44	17.7535	106.4236	106413	Asia/Bangkok		
1258474	Ranebennur	India	IN	Karnataka	19	14.6224	75.6295	106406	Asia/Kolkata		
2035970	Longjiang	China	CN	Heilongjiang	08	47.3360	123.1960	106384	Asia/Shanghai		
1897118	Hwado	South Korea	KR	Gyeonggi-do	13	37.6525	127.3075	106358	Asia/Seoul		
1816221	Buhe	China	CN	Hubei	12	30.2876	112.2298	106347	Asia/Shanghai		
2324857	Pindiga	Nigeria	NG	Gombe State	55	9.9843	10.9523	106322	Africa/Lagos		
712451	Berdyansk	Ukraine	UA	Zaporizhzhia	26	46.7558	36.7882	106311	Europe/Kyiv		
1667027	Toufen	Taiwan	TW	Taiwan	04	24.6875	120.9094	106310	Asia/Taipei		
2463447	Dakhla	Western Sahara	EH		CE	23.6848	-15.9580	106277	Africa/El_Aaiun		
1695097	Paniqui	Philippines	PH	Central Luzon	03	15.6689	120.5806	106190	Asia/Manila		
517836	Novotroitsk	Russia	RU	Orenburg Oblast	55	51.2010	58.3132	106186	Asia/Yekaterinburg		
2950349	Bergisch Gladbach	Germany	DE	North Rhine-Westphalia	07	50.9856	7.1330	106184	Europe/Berlin		
1336139	Rangamati	Bangladesh	BD	Chittagong	84	22.6432	92.1919	106069	Asia/Dhaka		
713716	Alchevsk	Ukraine	UA	Luhansk	14	48.4689	38.8167	106062	Europe/Kyiv		
1567681	Sơn La	Vietnam	VN	Sơn La Province	14	21.3256	103.9188	106052	Asia/Bangkok		
585514	Mingachevir	Azerbaijan	AZ	Mingacevir City	33	40.7642	47.0623	106048	Asia/Baku		
3093692	Legnica	Poland	PL	Lower Silesia	72	51.2101	16.1619	106033	Europe/Warsaw		
948542	Tokoza	South Africa	ZA	Gauteng	06	-26.3600	28.1290	106000	Africa/Johannesburg		
6354908	Sydney	Canada	CA	Nova Scotia	07	46.1351	-60.1831	105968	America/Glace_Bay		
566532	Derbent	Russia	RU	Dagestan	17	42.0662	48.2876	105965	Europe/Moscow		
1784820	Xinghua	China	CN	Jiangsu	04	32.9392	119.8342	105918	Asia/Shanghai		
1266607	Khurja	India	IN	Uttar Pradesh	36	28.2538	77.8554	105909	Asia/Kolkata		
1700360	Mati	Philippines	PH	Davao Region	11	6.9551	126.2165	105908	Asia/Manila		
1651226	Arjawinangun	Indonesia	ID	West Java	30	-6.6453	108.4103	105845	Asia/Jakarta		
13546316	Le Plateau-Mont-Royal	Canada	CA	Quebec	10	45.5283	-73.5808	105813	America/Toronto		
2267827	Funchal	Portugal	PT	Madeira	10	32.6657	-16.9255	105795	Atlantic/Madeira		
1266489	Kishanganj	India	IN	Bihar	34	26.1022	87.9553	105782	Asia/Kolkata		
3514321	Yautepec	Mexico	MX	Morelos	17	18.8819	-99.0671	105780	America/Mexico_City		
3460064	Jataí	Brazil	BR	Goiás	29	-17.8794	-51.7217	105729	America/Sao_Paulo		
1514257	Sergeli	Uzbekistan	UZ	Tashkent	13	41.1983	69.2222	105700	Asia/Tashkent		
2348595	Azare	Nigeria	NG	Bauchi	46	11.6748	10.1907	105687	Africa/Lagos		
1671566	Nantou	Taiwan	TW	Taiwan	04	23.9157	120.6639	105682	Asia/Taipei		
3398115	Ipojuca	Brazil	BR	Pernambuco	30	-8.3989	-35.0639	105638	America/Recife		
1733953	Lahad Datu	Malaysia	MY	Sabah	16	5.0230	118.3290	105622	Asia/Kuching		
11962403	Vila Prudente	Brazil	BR	São Paulo	27	-23.5925	-46.5728	105590	America/Sao_Paulo		
3456117	Nova Serrana	Brazil	BR	Minas Gerais	15	-19.8761	-44.9836	105552	America/Sao_Paulo		
3393106	Paragominas	Brazil	BR	Pará	16	-2.9956	-47.3549	105550	America/Belem		
217834	Bukama	Democratic Republic of the Congo	CD	Haut-Lomami	15	-9.2044	25.8547	105530	Africa/Lubumbashi		
1259411	Ponnāni	India	IN	Kerala	13	10.7669	75.9252	105512	Asia/Kolkata		
1683013	Tanza	Philippines	PH	National Capital Region	NCR	14.6753	120.9389	105510	Asia/Manila		
6822179	Inzai	Japan	JP	Chiba	04	35.8348	140.1636	105463	Asia/Tokyo		
1185263	Bhairab Bāzār	Bangladesh	BD	Dhaka Division	81	24.0524	90.9764	105457	Asia/Dhaka		
1793036	Chengtangcun	China	CN	Shandong	25	35.0836	117.1907	105456	Asia/Shanghai		
1270090	Hindaun	India	IN	Rajasthan	24	26.7341	77.0352	105452	Asia/Kolkata		
1269374	Jamālpur	India	IN	Bihar	34	25.3126	86.4889	105434	Asia/Kolkata		
362004	Abū Tīj	Egypt	EG	Asyut	17	27.0451	31.3184	105418	Africa/Cairo		
3598122	Coatepeque	Guatemala	GT	Quetzaltenango	13	14.7041	-91.8643	105415	America/Guatemala		
2505653	Baraki	Algeria	DZ	Algiers	01	36.6666	3.0961	105402	Africa/Algiers		
445694	'Ākra	Iraq	IQ	Nineveh	15	36.7336	43.8804	105370	Asia/Baghdad		
4221333	Sandy Springs	United States	US	Georgia	GA	33.9243	-84.3785	105330	America/New_York		
5331835	Burbank	United States	US	California	CA	34.1808	-118.3090	105319	America/Los_Angeles		
1605843	Taling Chan	Thailand	TH	Bangkok	40	13.7770	100.4567	105299	Asia/Bangkok		
3428775	San Justo	Argentina	AR	Buenos Aires	01	-34.6811	-58.5638	105274	America/Argentina/Buenos_Aires		
1580830	Hòa Bình	Vietnam	VN	Phu Tho	25	20.8172	105.3376	105260	Asia/Bangkok		
935221	Saint-Paul	Reunion	RE	Reunion	RE	-21.0096	55.2713	105240	Indian/Reunion		
3114965	Ourense	Spain	ES	Galicia	58	42.3367	-7.8641	105233	Europe/Madrid		
1262216	Nāgaur	India	IN	Rajasthan	24	27.2020	73.7339	105218	Asia/Kolkata		
12432977	Riacho Fundo II	Brazil	BR	Federal District	07	-15.8981	-48.0467	105210	America/Sao_Paulo		
5254962	Green Bay	United States	US	Wisconsin	WI	44.5192	-88.0198	105207	America/Chicago		
229139	Mityana	Uganda	UG	Central Region	C	0.4175	32.0228	105200	Africa/Kampala		
105299	Jizan	Saudi Arabia	SA	Jazan Region	17	16.8892	42.5511	105198	Asia/Riyadh		
3515715	Texcoco de Mora	Mexico	MX	México	15	19.5119	-98.8829	105165	America/Mexico_City		
8355932	Bang Bon	Thailand	TH	Bangkok	40	13.6618	100.3957	105161	Asia/Bangkok		
700051	Nikopol	Ukraine	UA	Dnipropetrovsk	04	47.5683	34.3913	105160	Europe/Kyiv		
625324	Mazyr	Belarus	BY	Homyel’ Voblasc’	02	52.0416	29.2163	105152	Europe/Minsk		
693468	Slovyansk	Ukraine	UA	Donetsk	05	48.8497	37.5974	105141	Europe/Kyiv		
3395449	Maranguape	Brazil	BR	Ceará	06	-3.8908	-38.6856	105093	America/Fortaleza		
5393180	Santa Maria	United States	US	California	CA	34.9530	-120.4357	105093	America/Los_Angeles		
3471374	Assis	Brazil	BR	São Paulo	27	-22.6617	-50.4122	105087	America/Sao_Paulo		
12157013	San Francisco De Borja	Peru	PE	Lima region	15	-12.0891	-76.9988	105076	America/Lima		
12324302	Yidu	China	CN	Shandong	25	36.7712	118.4245	105070	Asia/Shanghai		
2990999	Nancy	France	FR	Grand Est	44	48.6844	6.1850	105058	Europe/Paris		
3159016	Drammen	Norway	NO	Buskerud	04	59.7439	10.2045	105042	Europe/Oslo		
3453420	Planaltina	Brazil	BR	Goiás	29	-15.4528	-47.6142	105031	America/Sao_Paulo		
3407357	Araguaína	Brazil	BR	Tocantins	31	-7.1911	-48.2072	105019	America/Araguaina		
1735572	Kuala Krai	Malaysia	MY	Kelantan	03	5.5313	102.1993	105007	Asia/Kuala_Lumpur		
1784393	Zhonghe	China	CN	Chongqing	33	28.4505	108.9890	105003	Asia/Shanghai		
5404794	Universal City	United States	US	California	CA	34.1389	-118.3534	105000	America/Los_Angeles		
1798422	Puyang Chengguanzhen	China	CN	Henan	09	35.7062	115.0279	104994	Asia/Shanghai		
1861795	Ikeda	Japan	JP	Osaka	32	34.8221	135.4298	104993	Asia/Tokyo		
6176823	Waterloo	Canada	CA	Ontario	08	43.4668	-80.5164	104986	America/Toronto		
13157160	Ambala Sadar	India	IN	Haryana	10	30.3354	76.8627	104974	Asia/Kolkata		
3598529	Chinautla	Guatemala	GT	Guatemala	07	14.7029	-90.4998	104972	America/Guatemala		
13546317	Ville-Marie	Canada	CA	Quebec	10	45.4990	-73.5705	104944	America/Toronto		
3116156	Moratalaz	Spain	ES	Madrid	29	40.4074	-3.6494	104923	Europe/Madrid		
7279747	Bhiwadi	India	IN	Rajasthan	24	28.2102	76.8606	104921	Asia/Kolkata		
1275103	Būndi	India	IN	Rajasthan	24	25.4385	75.6373	104919	Asia/Kolkata		
1263012	Miryalaguda	India	IN	Telangana	40	16.8722	79.5625	104918	Asia/Kolkata		
1807544	Daxing	China	CN	Beijing	22	39.7403	116.3269	104904	Asia/Shanghai		
11962373	Artur Alvim	Brazil	BR	São Paulo	27	-23.5402	-46.4858	104864	America/Sao_Paulo		
1786778	Yezhou	China	CN	Hubei	12	30.6037	109.7233	104839	Asia/Shanghai		
4004867	Hidalgo del Parral	Mexico	MX	Chihuahua	06	26.9299	-105.6662	104836	America/Chihuahua		
141584	Bāneh	Iran	IR	Kurdistan Province	16	35.9975	45.8853	104799	Asia/Tehran		
1926054	Saijō	Japan	JP	Ehime	05	33.9167	133.1833	104791	Asia/Tokyo		
3458696	Lavras	Brazil	BR	Minas Gerais	15	-21.2453	-44.9997	104761	America/Sao_Paulo		
3465476	Coronel Fabriciano	Brazil	BR	Minas Gerais	15	-19.5186	-42.6289	104736	America/Sao_Paulo		
2895044	Jena	Germany	DE	Thuringia	15	50.9288	11.5899	104712	Europe/Berlin		
4741752	Wichita Falls	United States	US	Texas	TX	33.9137	-98.4934	104710	America/Chicago		
5907990	Brantford	Canada	CA	Ontario	08	43.1334	-80.2664	104688	America/Toronto		
2921232	Gera	Germany	DE	Thuringia	15	50.8803	12.0819	104659	Europe/Berlin		
1563287	Tuyên Quang	Vietnam	VN	Tuyen Quang	08	21.8236	105.2142	104645	Asia/Bangkok		
2769359	Ottakring	Austria	AT	State of Vienna	09	48.2167	16.3000	104627	Europe/Vienna		
99446	Al Fāw	Iraq	IQ	Basra	02	29.9742	48.4731	104569	Asia/Baghdad		
1052944	Angoche	Mozambique	MZ	Nampula	06	-16.2325	39.9086	104540	Africa/Maputo		
11204413	El Mourouj	Tunisia	TN	Ben Arous Governorate	27	36.7136	10.2096	104538	Africa/Tunis		
1645518	Depok	Indonesia	ID	Yogyakarta	10	-7.7625	110.4317	104527	Asia/Jakarta		
2110729	Toride	Japan	JP	Ibaraki	14	35.9000	140.0833	104524	Asia/Tokyo		
3194828	Mostar	Bosnia and Herzegovina	BA	Federation of B&H	01	43.3433	17.8081	104518	Europe/Sarajevo		
5989045	Kamloops	Canada	CA	British Columbia	02	50.6665	-120.3192	104460	America/Vancouver		
907111	Mazabuka	Zambia	ZM	Southern Province	07	-15.8560	27.7480	104412	Africa/Lusaka		
4161438	Lakeland	United States	US	Florida	FL	28.0395	-81.9498	104401	America/New_York		
13580094	Pozniaky	Ukraine	UA	Kyiv City	12	50.4026	30.6235	104400	Europe/Kyiv		
1516589	Zhezqazghan	Kazakhstan	KZ	Ulytau Region	12510145	47.7941	67.7063	104357	Asia/Almaty		
8403616	Pailou	China	CN	Chongqing	33	30.7964	108.3858	104351	Asia/Shanghai		
7281020	Lo Prado	Chile	CL	Santiago Metropolitan	12	-33.4443	-70.7255	104316	America/Santiago		
2475744	Tizi Ouzou	Algeria	DZ	Tizi Ouzou	14	36.7118	4.0459	104312	Africa/Algiers		
1798490	Pulandian	China	CN	Liaoning	19	39.3953	121.9669	104277	Asia/Shanghai		
2706767	Helsingborg	Sweden	SE	Skåne	27	56.0467	12.6944	104250	Europe/Stockholm		
1173378	Kot Addu	Pakistan	PK	Punjab	04	30.4691	70.9670	104217	Asia/Karachi		
2290964	Bouaflé	Ivory Coast	CI	Sassandra-Marahoue	96	6.9904	-5.7442	104209	Africa/Abidjan		
2366152	Kara	Togo	TG	Kara	23	9.5511	1.1861	104207	Africa/Lome		
5338122	Clovis	United States	US	California	CA	36.8252	-119.7029	104180	America/Los_Angeles		
915883	Kafue	Zambia	ZM	Lusaka Province	09	-15.7691	28.1814	104174	Africa/Lusaka		
1800829	Wuchuan	China	CN	Guangdong	30	21.4571	110.7659	104168	Asia/Shanghai		
3456500	Muriaé	Brazil	BR	Minas Gerais	15	-21.1306	-42.3664	104108	America/Sao_Paulo		
2035196	Salaqi	China	CN	Inner Mongolia	20	40.5414	110.5108	104090	Asia/Shanghai		
914959	Kalulushi	Zambia	ZM	Copperbelt	08	-12.8415	28.0948	104046	Africa/Lusaka		
4706057	Lewisville	United States	US	Texas	TX	33.0462	-96.9942	104039	America/Chicago		
2540689	Oued Zem	Morocco	MA	Beni Mellal-Khenifra	05	32.8627	-6.5736	104029	Africa/Casablanca		
1430991	Soyībug	India	IN	Jammu and Kashmir	12	34.0768	74.7057	104000	Asia/Kolkata		
1503277	Kiselëvsk	Russia	RU	Kuzbass	29	53.9900	86.6621	104000	Asia/Novokuznetsk		
326406	Weldiya	Ethiopia	ET	Amhara	46	11.8277	39.5916	104000	Africa/Addis_Ababa		
554787	Izmaylovo	Russia	RU	Moscow Oblast	47	55.7868	37.8017	104000	Europe/Moscow		
2036418	Jishu	China	CN	Jilin	05	44.3167	126.8000	103988	Asia/Shanghai		
2549979	El Kelaa des Srarhna	Morocco	MA	Marrakesh-Safi	07	32.0512	-7.4108	103982	Africa/Casablanca		
2596934	Séguéla	Ivory Coast	CI	Woroba	97	7.9611	-6.6731	103980	Africa/Abidjan		
3455729	Ourinhos	Brazil	BR	São Paulo	27	-22.9789	-49.8706	103970	America/Sao_Paulo		
3588258	Totonicapán	Guatemala	GT	Totonicapán	21	14.9119	-91.3605	103952	America/Guatemala		
3408404	Abreu e Lima	Brazil	BR	Pernambuco	30	-7.9117	-34.9028	103945	America/Recife		
380173	Ad-Damir	Sudan	SD	River Nile	53	17.5990	33.9721	103941	Africa/Khartoum		
1269562	Jagtiāl	India	IN	Telangana	40	18.7947	78.9166	103930	Asia/Kolkata		
626081	Lida	Belarus	BY	Grodnenskaya	03	53.8833	25.2997	103916	Europe/Minsk		
2633709	Woking	United Kingdom	GB	England	ENG	51.3190	-0.5589	103900	Europe/London		
1258044	Roorkee	India	IN	Uttarakhand	39	29.8663	77.8912	103894	Asia/Kolkata		
2842150	Salzgitter	Germany	DE	Lower Saxony	06	52.1570	10.4154	103866	Europe/Berlin		
2232239	Edéa	Cameroon	CM	Littoral	05	3.8000	10.1333	103861	Africa/Douala		
1784185	Yuxi	China	CN	Yunnan	29	24.3550	102.5422	103829	Asia/Shanghai		
2644487	Lincoln	United Kingdom	GB	England	ENG	53.2268	-0.5379	103813	Europe/London		
6317781	Novo Gama	Brazil	BR	Goiás	29	-16.0592	-48.0394	103804	America/Sao_Paulo		
3453406	Poá	Brazil	BR	São Paulo	27	-23.5281	-46.3447	103765	America/Sao_Paulo		
1816865	Bashan	China	CN	Jiangxi	03	27.7682	116.0502	103748	Asia/Shanghai		
2328811	Nkpor	Nigeria	NG	Anambra	25	6.1504	6.8304	103733	Africa/Lagos		
2389086	Berbérati	Central African Republic	CF	Mambéré-Kadéï	04	4.2612	15.7922	103713	Africa/Bangui		
3406910	Bacabal	Brazil	BR	Maranhão	13	-4.2325	-44.7816	103711	America/Fortaleza		
1797091	Tongren	China	CN	Qinghai	06	35.5148	102.0160	103700	Asia/Shanghai		
4738214	Tyler	United States	US	Texas	TX	32.3513	-95.3011	103700	America/Chicago		
1282027	Male	Maldives	MV	Kaafu Atoll	38	4.1752	73.5092	103693	Indian/Maldives		
5345529	El Cajon	United States	US	California	CA	32.7948	-116.9625	103679	America/Los_Angeles		
11962406	Mandaqui	Brazil	BR	São Paulo	27	-23.4595	-46.6409	103665	America/Sao_Paulo		
3171058	Piacenza	Italy	IT	Emilia-Romagna	05	45.0524	9.6934	103607	Europe/Rome		
1141857	Gardez	Afghanistan	AF	Paktia	36	33.5974	69.2259	103601	Asia/Kabul		
607610	Zhanaozen	Kazakhstan	KZ	Mangystau	09	43.3412	52.8619	103598	Asia/Aqtau		
1810724	Gangu Chengguanzhen	China	CN	Gansu	15	34.7356	105.3263	103589	Asia/Shanghai		
3515696	Teziutlan	Mexico	MX	Puebla	21	19.8173	-97.3599	103583	America/Mexico_City		
2249782	Kolda	Senegal	SN	Kolda	11	12.8939	-14.9413	103574	Africa/Dakar		
11962413	Vila Matilde	Brazil	BR	São Paulo	27	-23.5394	-46.5179	103558	America/Sao_Paulo		
1253958	Udgīr	India	IN	Maharashtra	16	18.3926	77.1176	103550	Asia/Kolkata		
5392423	San Mateo	United States	US	California	CA	37.5630	-122.3255	103536	America/Los_Angeles		
2732265	Viseu	Portugal	PT	Viseu	22	40.6617	-7.9090	103502	Europe/Lisbon		
1262209	Nagda	India	IN	Madhya Pradesh	35	23.4583	75.4176	103501	Asia/Kolkata		
2870221	Moers	Germany	DE	North Rhine-Westphalia	07	51.4534	6.6326	103487	Europe/Berlin		
4148757	Brandon	United States	US	Florida	FL	27.9378	-82.2859	103483	America/New_York		
683123	Buzău	Romania	RO	Buzău County	11	45.1500	26.8333	103481	Europe/Bucharest		
3111933	Reus	Spain	ES	Catalonia	56	41.1561	1.1069	103477	Europe/Madrid		
1631393	Prabumulih	Indonesia	ID	South Sumatra	32	-3.4345	104.2306	103470	Asia/Jakarta		
3460974	Itabaiana	Brazil	BR	Sergipe	28	-10.6850	-37.4253	103440	America/Maceio		
933778	Francistown	Botswana	BW	City of Francistown	13	-21.1700	27.5078	103417	Africa/Gaborone		
1861449	Isehara	Japan	JP	Kanagawa	19	35.3993	139.3102	103401	Asia/Tokyo		
2264268	Queluz	Portugal	PT	Lisbon	14	38.7566	-9.2545	103399	Europe/Lisbon		
3445859	Ubá	Brazil	BR	Minas Gerais	15	-21.1200	-42.9428	103365	America/Sao_Paulo		
1276389	Betūl	India	IN	Madhya Pradesh	35	21.9006	77.9023	103330	Asia/Kolkata		
1864572	Chikushino-shi	Japan	JP	Fukuoka	07	33.4963	130.5156	103311	Asia/Tokyo		
8504958	Akademicheskoe	Russia	RU	Leningradskaya Oblast'	42	60.0138	30.3947	103304	Europe/Moscow		
298806	Turgutlu	Turkey	TR	Manisa	45	38.4953	27.6997	103292	Europe/Istanbul		
1668295	Taitung	Taiwan	TW	Taiwan	04	22.7599	121.1446	103260	Asia/Taipei		
13561144	Kalynivskyi	Ukraine	UA	Donetsk	05	48.0074	37.8538	103249	Europe/Kyiv		
2451778	San	Mali	ML	Ségou	05	13.2970	-4.8963	103227	Africa/Bamako		
1269557	Jahānābād	India	IN	Bihar	34	25.2137	84.9871	103202	Asia/Kolkata		
6053154	Lethbridge	Canada	CA	Alberta	01	49.7000	-112.8186	103197	America/Edmonton		
11962401	Cursino	Brazil	BR	São Paulo	27	-23.6314	-46.6207	103171	America/Sao_Paulo		
476077	Velikiye Luki	Russia	RU	Pskov Oblast	60	56.3406	30.5438	103149	Europe/Moscow		
1267579	Kashipur	India	IN	Uttarakhand	39	29.2140	78.9569	103138	Asia/Kolkata		
5387288	Rialto	United States	US	California	CA	34.1064	-117.3703	103132	America/Los_Angeles		
2634491	West Bromwich	United Kingdom	GB	England	ENG	52.5187	-1.9945	103112	Europe/London		
3460791	Itanhaém	Brazil	BR	São Paulo	27	-24.1831	-46.7889	103102	America/Sao_Paulo		
1271306	Ghazīpur	India	IN	Uttar Pradesh	36	25.5833	83.5853	103095	Asia/Kolkata		
1624877	Tanjung Pandan	Indonesia	ID	Bangka–Belitung Islands	35	-2.7335	107.6348	103062	Asia/Jakarta		
3449521	Santo Antônio de Jesus	Brazil	BR	Bahia	05	-12.9689	-39.2614	103055	America/Bahia		
2338287	Ikere-Ekiti	Nigeria	NG	Ekiti State	54	7.4975	5.2304	103054	Africa/Lagos		
2904789	Hildesheim	Germany	DE	Lower Saxony	06	52.1508	9.9511	103052	Europe/Berlin		
2176187	Bendigo	Australia	AU	Victoria	07	-36.7582	144.2802	103034	Australia/Melbourne		
1214073	Rantauprapat	Indonesia	ID	North Sumatra	26	2.1000	99.8333	103009	Asia/Jakarta		
13561150	Chumakivskyi	Ukraine	UA	Donetsk	05	47.9567	37.9419	103005	Europe/Kyiv		
12261477	Amaravati	India	IN	Andhra Pradesh	02	16.5140	80.5160	103000	Asia/Kolkata		
575505	Bogorodskoye	Russia	RU	Moscow	48	55.8135	37.7162	103000	Europe/Moscow		
8521334	Nkayi	Republic of the Congo	CG	Bouenza	01	-4.1840	13.2859	103000	Africa/Brazzaville		
1283161	Lahān	Nepal	NP	Madhesh	2	26.7202	86.4826	102955	Asia/Kathmandu		
3071961	Liberec	Czechia	CZ	Liberec Region	83	50.7671	15.0562	102951	Europe/Prague		
1262260	Nagapattinam	India	IN	Tamil Nadu	25	10.7638	79.8431	102905	Asia/Kolkata		
108648	Qurayyat	Saudi Arabia	SA	Al Jawf Region	20	31.3318	37.3428	102903	Asia/Riyadh		
1275019	Buxar	India	IN	Bihar	34	25.5755	83.9804	102861	Asia/Kolkata		
3488981	Portmore	Jamaica	JM	Saint Catherine Parish	10	17.9710	-76.8869	102861	America/Jamaica		
